2876	43	1
2876	44	1
2876	45	0
2876	46	1
2876	47	2
2876	48	1
2876	49	1
2876	50	0
2876	51	1
2876	52	0
2876	53	0
2876	54	0
2876	55	0
2876	56	0
2876	57	0
2876	58	1
2876	59	0
2876	60	1
2876	61	0
2876	62	0
2876	63	0
2876	64	0
2876	65	0
2876	66	0
2876	67	0
2876	68	0
2876	69	0
2876	70	0
2876	71	0
2876	72	0
2876	73	0
2876	74	0
2877	0	0
2877	1	0
2877	2	0
2877	3	0
2877	4	0
2877	5	0
2877	6	0
2877	7	0
2877	8	0
2877	9	1
2877	10	0
2877	11	0
2877	12	0
2877	13	0
2877	14	0
2877	15	1
2877	16	0
2877	17	0
2877	18	0
2877	19	0
2877	20	2
2877	21	0
2877	22	1
2877	23	0
2877	24	0
2877	25	0
2877	26	2
2877	27	1
2877	28	3
2877	29	0
2877	30	0
2877	31	1
2877	32	1
2877	33	4
2877	34	1
2877	35	1
2877	36	0
2877	37	0
2877	38	1
2877	39	0
2877	40	3
2877	41	3
2877	42	1
2877	43	4
2877	44	2
2877	45	3
2877	46	2
2877	47	1
2877	48	3
2877	49	0
2877	50	3
2877	51	1
2877	52	0
2877	53	0
2877	54	2
2877	55	1
2877	56	1
2877	57	0
2877	58	0
2877	59	0
2877	60	0
2877	61	0
2877	62	0
2877	63	0
2877	64	0
2877	65	0
2877	66	0
2877	67	0
2877	68	0
2877	69	0
2877	70	0
2877	71	0
2877	72	0
2877	73	0
2877	74	0
2878	0	0
2878	1	0
2878	2	0
2878	3	0
2878	4	0
2878	5	0
2878	6	0
2878	7	0
2878	8	0
2878	9	0
2878	10	0
2878	11	0
2878	12	0
2878	13	1
2878	14	0
2878	15	0
2878	16	0
2878	17	1
2878	18	0
2878	19	0
2878	20	0
2878	21	0
2878	22	0
2878	23	0
2878	24	0
2878	25	2
2878	26	0
2878	27	0
2878	28	0
2878	29	3
2878	30	2
2878	31	0
2878	32	3
2878	33	3
2878	34	1
2878	35	3
2878	36	3
2878	37	2
2878	38	0
2878	39	0
2878	40	1
2878	41	2
2878	42	3
2878	43	1
2878	44	3
2878	45	1
2878	46	1
2878	47	0
2878	48	1
2878	49	2
2878	50	1
2878	51	2
2878	52	1
2878	53	1
2878	54	2
2878	55	0
2878	56	3
2878	57	0
2878	58	0
2878	59	0
2878	60	0
2878	61	1
2878	62	0
2878	63	0
2878	64	0
2878	65	0
2878	66	0
2878	67	0
2878	68	0
2878	69	0
2878	70	0
2878	71	0
2878	72	0
2878	73	0
2878	74	0
2879	0	0
2879	1	0
2879	2	0
2879	3	0
2879	4	0
2879	5	0
2879	6	0
2879	7	0
2879	8	0
2879	9	0
2879	10	0
2879	11	0
2879	12	0
2879	13	0
2879	14	0
2879	15	0
2879	16	0
2879	17	0
2879	18	1
2879	19	0
2879	20	1
2879	21	1
2879	22	0
2879	23	1
2879	24	1
2879	25	0
2879	26	1
2879	27	0
2879	28	1
2879	29	2
2879	30	1
2879	31	1
2879	32	2
2879	33	1
2879	34	2
2879	35	1
2879	36	3
2879	37	1
2879	38	3
2879	39	2
2879	40	1
2879	41	1
2879	42	5
2879	43	1
2879	44	4
2879	45	2
2879	46	4
2879	47	0
2879	48	0
2879	49	0
2879	50	0
2879	51	2
2879	52	0
2879	53	1
2879	54	1
2879	55	0
2879	56	0
2879	57	0
2879	58	2
2879	59	0
2879	60	0
2879	61	0
2879	62	0
2879	63	0
2879	64	0
2879	65	0
2879	66	0
2879	67	0
2879	68	0
2879	69	0
2879	70	0
2879	71	0
2879	72	0
2879	73	0
2879	74	0
2880	0	0
2880	1	0
2880	2	0
2880	3	0
2880	4	0
2880	5	0
2880	6	0
2880	7	0
2880	8	0
2880	9	0
2880	10	0
2880	11	0
2880	12	0
2880	13	0
2880	14	1
2880	15	0
2880	16	0
2880	17	0
2880	18	1
2880	19	1
2880	20	0
2880	21	0
2880	22	1
2880	23	0
2880	24	2
2880	25	2
2880	26	0
2880	27	0
2880	28	1
2880	29	1
2880	30	0
2880	31	2
2880	32	0
2880	33	2
2880	34	1
2880	35	1
2880	36	2
2880	37	2
2880	38	1
2880	39	7
2880	40	0
2880	41	3
2880	42	1
2880	43	4
2880	44	2
2880	45	2
2880	46	0
2880	47	0
2880	48	0
2880	49	1
2880	50	1
2880	51	1
2880	52	0
2880	53	1
2880	54	2
2880	55	2
2880	56	0
2880	57	1
2880	58	0
2880	59	0
2880	60	1
2880	61	0
2880	62	0
2880	63	0
2880	64	0
2880	65	0
2880	66	0
2880	67	0
2880	68	0
2880	69	0
2880	70	0
2880	71	0
2880	72	0
2880	73	0
2880	74	0
2881	0	0
2881	1	0
2881	2	0
2881	3	0
2881	4	0
2881	5	0
2881	6	0
2881	7	0
2881	8	0
2881	9	0
2881	10	0
2881	11	1
2881	12	0
2881	13	1
2881	14	0
2881	15	0
2881	16	0
2881	17	0
2881	18	1
2881	19	0
2881	20	0
2881	21	0
2881	22	1
2881	23	3
2881	24	1
2881	25	0
2881	26	1
2881	27	3
2881	28	2
2881	29	2
2881	30	3
2881	31	1
2881	32	2
2881	33	1
2881	34	3
2881	35	0
2881	36	3
2881	37	1
2881	38	1
2881	39	0
2881	40	0
2881	41	1
2881	42	1
2881	43	1
2881	44	1
2881	45	2
2881	46	1
2881	47	1
2881	48	3
2881	49	1
2881	50	0
2881	51	0
2881	52	2
2881	53	1
2881	54	0
2881	55	1
2881	56	1
2881	57	1
2881	58	0
2881	59	0
2881	60	1
2881	61	0
2881	62	0
2881	63	0
2881	64	0
2881	65	0
2881	66	0
2881	67	0
2881	68	0
2881	69	0
2881	70	0
2881	71	0
2881	72	0
2881	73	0
2881	74	0
2882	0	0
2882	1	0
2882	2	0
2882	3	0
2882	4	0
2882	5	0
2882	6	0
2882	7	0
2882	8	0
2882	9	0
2882	10	0
2882	11	0
2882	12	0
2882	13	0
2882	14	0
2882	15	0
2882	16	0
2882	17	1
2882	18	0
2882	19	0
2882	20	0
2882	21	0
2882	22	1
2882	23	0
2882	24	0
2882	25	0
2882	26	2
2882	27	2
2882	28	1
2882	29	1
2882	30	3
2882	31	0
2882	32	0
2882	33	3
2882	34	1
2882	35	3
2882	36	2
2882	37	0
2882	38	2
2882	39	1
2882	40	4
2882	41	1
2882	42	2
2882	43	1
2882	44	1
2882	45	1
2882	46	1
2882	47	3
2882	48	2
2882	49	2
2882	50	0
2882	51	1
2882	52	0
2882	53	2
2882	54	2
2882	55	2
2882	56	0
2882	57	1
2882	58	0
2882	59	0
2882	60	1
2882	61	0
2882	62	0
2882	63	0
2882	64	0
2882	65	0
2882	66	0
2882	67	0
2882	68	0
2882	69	0
2882	70	0
2882	71	0
2882	72	0
2882	73	0
2882	74	0
2883	0	0
2883	1	0
2883	2	0
2883	3	0
2883	4	0
2883	5	0
2883	6	0
2883	7	0
2883	8	0
2883	9	0
2883	10	0
2883	11	0
2883	12	0
2883	13	0
2883	14	0
2883	15	1
2883	16	0
2883	17	0
2883	18	0
2883	19	1
2883	20	0
2883	21	0
2883	22	0
2883	23	0
2883	24	0
2883	25	1
2883	26	0
2883	27	3
2883	28	1
2883	29	0
2883	30	4
2883	31	1
2883	32	1
2883	33	0
2883	34	0
2883	35	1
2883	36	0
2883	37	3
2883	38	0
2883	39	1
2883	40	4
2883	41	4
2883	42	1
2883	43	2
2883	44	2
2883	45	2
2883	46	1
2883	47	4
2883	48	1
2883	49	1
2883	50	3
2883	51	1
2883	52	1
2883	53	0
2883	54	0
2883	55	1
2883	56	0
2883	57	1
2883	58	2
2883	59	0
2883	60	0
2883	61	0
2883	62	0
2883	63	0
2883	64	1
2883	65	0
2883	66	0
2883	67	0
2883	68	0
2883	69	0
2883	70	0
2883	71	0
2883	72	0
2883	73	0
2883	74	0
2884	0	0
2884	1	0
2884	2	0
2884	3	0
2884	4	0
2884	5	0
2884	6	0
2884	7	0
2884	8	0
2884	9	0
2884	10	1
2884	11	0
2884	12	0
2884	13	0
2884	14	0
2884	15	0
2884	16	1
2884	17	0
2884	18	0
2884	19	0
2884	20	1
2884	21	2
2884	22	0
2884	23	0
2884	24	0
2884	25	0
2884	26	0
2884	27	0
2884	28	3
2884	29	1
2884	30	0
2884	31	3
2884	32	8
2884	33	0
2884	34	1
2884	35	2
2884	36	0
2884	37	1
2884	38	2
2884	39	2
2884	40	2
2884	41	1
2884	42	4
2884	43	0
2884	44	10
2884	45	1
2884	46	1
2884	47	0
2884	48	0
2884	49	1
2884	50	0
2884	51	0
2884	52	0
2884	53	0
2884	54	0
2884	55	1
2884	56	0
2884	57	0
2884	58	1
2884	59	0
2884	60	0
2884	61	0
2884	62	0
2884	63	0
2884	64	0
2884	65	0
2884	66	0
2884	67	0
2884	68	0
2884	69	0
2884	70	0
2884	71	0
2884	72	0
2884	73	0
2884	74	0
2885	0	0
2885	1	0
2885	2	0
2885	3	0
2885	4	0
2885	5	0
2885	6	0
2885	7	0
2885	8	0
2885	9	0
2885	10	0
2885	11	0
2885	12	0
2885	13	0
2885	14	0
2885	15	1
2885	16	0
2885	17	0
2885	18	0
2885	19	0
2885	20	0
2885	21	1
2885	22	0
2885	23	1
2885	24	0
2885	25	1
2885	26	0
2885	27	1
2885	28	2
2885	29	0
2885	30	0
2885	31	0
2885	32	1
2885	33	3
2885	34	2
2885	35	1
2885	36	0
2885	37	1
2885	38	0
2885	39	5
2885	40	4
2885	41	2
2885	42	0
2885	43	4
2885	44	1
2885	45	2
2885	46	3
2885	47	2
2885	48	0
2885	49	3
2885	50	2
2885	51	2
2885	52	0
2885	53	2
2885	54	1
2885	55	0
2885	56	1
2885	57	0
2885	58	0
2885	59	0
2885	60	0
2885	61	0
2885	62	0
2885	63	1
2885	64	0
2885	65	0
2885	66	0
2885	67	0
2885	68	0
2885	69	0
2885	70	0
2885	71	0
2885	72	0
2885	73	0
2885	74	0
2886	0	0
2886	1	0
2886	2	0
2886	3	0
2886	4	0
2886	5	0
2886	6	0
2886	7	0
2886	8	0
2886	9	0
2886	10	0
2886	11	0
2886	12	0
2886	13	0
2886	14	0
2886	15	0
2886	16	0
2886	17	0
2886	18	1
2886	19	0
2886	20	0
2886	21	0
2886	22	1
2886	23	2
2886	24	0
2886	25	0
2886	26	3
2886	27	1
2886	28	0
2886	29	1
2886	30	5
2886	31	0
2886	32	1
2886	33	0
2886	34	2
2886	35	7
2886	36	1
2886	37	2
2886	38	2
2886	39	1
2886	40	3
2886	41	1
2886	42	0
2886	43	1
2886	44	4
2886	45	1
2886	46	1
2886	47	1
2886	48	1
2886	49	0
2886	50	0
2886	51	2
2886	52	0
2886	53	3
2886	54	0
2886	55	1
2886	56	0
2886	57	1
2886	58	0
2886	59	0
2886	60	0
2886	61	0
2886	62	0
2886	63	0
2886	64	0
2886	65	0
2886	66	0
2886	67	0
2886	68	0
2886	69	0
2886	70	0
2886	71	0
2886	72	0
2886	73	0
2886	74	0
2887	0	0
2887	1	0
2887	2	0
2887	3	0
2887	4	0
2887	5	0
2887	6	0
2887	7	0
2887	8	0
2887	9	0
2887	10	0
2887	11	0
2887	12	0
2887	13	0
2887	14	0
2887	15	0
2887	16	0
2887	17	1
2887	18	0
2887	19	0
2887	20	0
2887	21	1
2887	22	1
2887	23	0
2887	24	0
2887	25	0
2887	26	0
2887	27	1
2887	28	0
2887	29	1
2887	30	2
2887	31	2
2887	32	2
2887	33	1
2887	34	1
2887	35	1
2887	36	3
2887	37	4
2887	38	1
2887	39	2
2887	40	1
2887	41	3
2887	42	1
2887	43	2
2887	44	2
2887	45	3
2887	46	1
2887	47	3
2887	48	3
2887	49	2
2887	50	1
2887	51	0
2887	52	0
2887	53	0
2887	54	3
2887	55	1
2887	56	0
2887	57	0
2887	58	0
2887	59	0
2887	60	0
2887	61	0
2887	62	0
2887	63	0
2887	64	0
2887	65	0
2887	66	0
2887	67	0
2887	68	0
2887	69	0
2887	70	0
2887	71	0
2887	72	0
2887	73	0
2887	74	0
2888	0	0
2888	1	0
2888	2	0
2888	3	0
2888	4	0
2888	5	0
2888	6	0
2888	7	0
2888	8	0
2888	9	0
2888	10	0
2888	11	0
2888	12	0
2888	13	0
2888	14	0
2888	15	1
2888	16	0
2888	17	0
2888	18	0
2888	19	0
2888	20	0
2888	21	0
2888	22	0
2888	23	0
2888	24	2
2888	25	0
2888	26	0
2888	27	2
2888	28	1
2888	29	1
2888	30	3
2888	31	1
2888	32	4
2888	33	1
2888	34	3
2888	35	1
2888	36	1
2888	37	0
2888	38	0
2888	39	0
2888	40	2
2888	41	1
2888	42	5
2888	43	1
2888	44	1
2888	45	3
2888	46	1
2888	47	6
2888	48	1
2888	49	0
2888	50	2
2888	51	0
2888	52	1
2888	53	0
2888	54	4
2888	55	0
2888	56	1
2888	57	0
2888	58	0
2888	59	0
2888	60	0
2888	61	0
2888	62	0
2888	63	0
2888	64	0
2888	65	0
2888	66	0
2888	67	0
2888	68	0
2888	69	0
2888	70	0
2888	71	0
2888	72	0
2888	73	0
2888	74	0
2889	0	0
2889	1	0
2889	2	0
2889	3	0
2889	4	0
2889	5	0
2889	6	0
2889	7	0
2889	8	0
2889	9	0
2889	10	0
2889	11	0
2889	12	0
2889	13	0
2889	14	1
2889	15	0
2889	16	0
2889	17	0
2889	18	0
2889	19	0
2889	20	0
2889	21	0
2889	22	0
2889	23	2
2889	24	0
2889	25	1
2889	26	1
2889	27	0
2889	28	0
2889	29	0
2889	30	1
2889	31	0
2889	32	0
2889	33	3
2889	34	1
2889	35	4
2889	36	2
2889	37	1
2889	38	3
2889	39	2
2889	40	1
2889	41	0
2889	42	2
2889	43	4
2889	44	5
2889	45	0
2889	46	2
2889	47	1
2889	48	1
2889	49	4
2889	50	3
2889	51	2
2889	52	1
2889	53	0
2889	54	0
2889	55	0
2889	56	1
2889	57	0
2889	58	0
2889	59	0
2889	60	1
2889	61	0
2889	62	0
2889	63	0
2889	64	0
2889	65	0
2889	66	0
2889	67	0
2889	68	0
2889	69	0
2889	70	0
2889	71	0
2889	72	0
2889	73	0
2889	74	0
2890	0	0
2890	1	0
2890	2	0
2890	3	0
2890	4	0
2890	5	0
2890	6	0
2890	7	0
2890	8	0
2890	9	0
2890	10	0
2890	11	0
2890	12	0
2890	13	0
2890	14	0
2890	15	0
2890	16	0
2890	17	0
2890	18	0
2890	19	1
2890	20	0
2890	21	0
2890	22	0
2890	23	0
2890	24	0
2890	25	1
2890	26	1
2890	27	1
2890	28	1
2890	29	0
2890	30	1
2890	31	3
2890	32	2
2890	33	3
2890	34	0
2890	35	0
2890	36	0
2890	37	1
2890	38	3
2890	39	2
2890	40	2
2890	41	4
2890	42	2
2890	43	5
2890	44	1
2890	45	3
2890	46	1
2890	47	0
2890	48	2
2890	49	3
2890	50	1
2890	51	0
2890	52	0
2890	53	1
2890	54	2
2890	55	2
2890	56	1
2890	57	0
2890	58	0
2890	59	0
2890	60	0
2890	61	0
2890	62	0
2890	63	0
2890	64	0
2890	65	0
2890	66	0
2890	67	0
2890	68	0
2890	69	0
2890	70	0
2890	71	0
2890	72	0
2890	73	0
2890	74	0
2891	0	0
2891	1	0
2891	2	0
2891	3	0
2891	4	0
2891	5	0
2891	6	0
2891	7	0
2891	8	0
2891	9	0
2891	10	0
2891	11	0
2891	12	0
2891	13	0
2891	14	0
2891	15	0
2891	16	1
2891	17	0
2891	18	1
2891	19	0
2891	20	1
2891	21	0
2891	22	0
2891	23	0
2891	24	2
2891	25	2
2891	26	1
2891	27	0
2891	28	1
2891	29	2
2891	30	1
2891	31	1
2891	32	2
2891	33	2
2891	34	2
2891	35	5
2891	36	1
2891	37	1
2891	38	1
2891	39	1
2891	40	1
2891	41	1
2891	42	2
2891	43	0
2891	44	4
2891	45	1
2891	46	0
2891	47	3
2891	48	0
2891	49	2
2891	50	1
2891	51	1
2891	52	0
2891	53	0
2891	54	1
2891	55	3
2891	56	0
2891	57	1
2891	58	1
2891	59	0
2891	60	0
2891	61	0
2891	62	0
2891	63	0
2891	64	0
2891	65	0
2891	66	0
2891	67	0
2891	68	0
2891	69	0
2891	70	0
2891	71	0
2891	72	0
2891	73	0
2891	74	0
2892	0	0
2892	1	0
2892	2	0
2892	3	0
2892	4	0
2892	5	0
2892	6	0
2892	7	0
2892	8	0
2892	9	0
2892	10	0
2892	11	0
2892	12	0
2892	13	0
2892	14	0
2892	15	0
2892	16	0
2892	17	0
2892	18	0
2892	19	1
2892	20	1
2892	21	1
2892	22	0
2892	23	1
2892	24	0
2892	25	3
2892	26	1
2892	27	0
2892	28	0
2892	29	0
2892	30	0
2892	31	2
2892	32	0
2892	33	0
2892	34	1
2892	35	1
2892	36	2
2892	37	2
2892	38	1
2892	39	2
2892	40	4
2892	41	3
2892	42	2
2892	43	1
2892	44	2
2892	45	3
2892	46	4
2892	47	2
2892	48	2
2892	49	2
2892	50	0
2892	51	5
2892	52	0
2892	53	0
2892	54	0
2892	55	0
2892	56	0
2892	57	1
2892	58	0
2892	59	0
2892	60	0
2892	61	0
2892	62	0
2892	63	0
2892	64	0
2892	65	0
2892	66	0
2892	67	0
2892	68	0
2892	69	0
2892	70	0
2892	71	0
2892	72	0
2892	73	0
2892	74	0
2893	0	0
2893	1	0
2893	2	0
2893	3	0
2893	4	0
2893	5	0
2893	6	0
2893	7	0
2893	8	0
2893	9	0
2893	10	0
2893	11	0
2893	12	0
2893	13	0
2893	14	0
2893	15	0
2893	16	0
2893	17	1
2893	18	0
2893	19	0
2893	20	0
2893	21	2
2893	22	0
2893	23	0
2893	24	0
2893	25	0
2893	26	0
2893	27	2
2893	28	0
2893	29	2
2893	30	2
2893	31	1
2893	32	4
2893	33	3
2893	34	0
2893	35	2
2893	36	2
2893	37	4
2893	38	0
2893	39	3
2893	40	2
2893	41	2
2893	42	1
2893	43	3
2893	44	3
2893	45	1
2893	46	1
2893	47	1
2893	48	1
2893	49	0
2893	50	1
2893	51	0
2893	52	0
2893	53	2
2893	54	0
2893	55	0
2893	56	0
2893	57	1
2893	58	2
2893	59	0
2893	60	1
2893	61	0
2893	62	0
2893	63	0
2893	64	0
2893	65	0
2893	66	0
2893	67	0
2893	68	0
2893	69	0
2893	70	0
2893	71	0
2893	72	0
2893	73	0
2893	74	0
2894	0	0
2894	1	0
2894	2	0
2894	3	0
2894	4	0
2894	5	0
2894	6	0
2894	7	0
2894	8	0
2894	9	0
2894	10	0
2894	11	0
2894	12	0
2894	13	0
2894	14	0
2894	15	0
2894	16	0
2894	17	1
2894	18	0
2894	19	0
2894	20	0
2894	21	0
2894	22	0
2894	23	0
2894	24	0
2894	25	1
2894	26	0
2894	27	0
2894	28	0
2894	29	0
2894	30	0
2894	31	0
2894	32	2
2894	33	3
2894	34	3
2894	35	0
2894	36	3
2894	37	1
2894	38	3
2894	39	1
2894	40	4
2894	41	5
2894	42	4
2894	43	3
2894	44	3
2894	45	3
2894	46	0
2894	47	1
2894	48	2
2894	49	2
2894	50	1
2894	51	0
2894	52	0
2894	53	0
2894	54	1
2894	55	0
2894	56	2
2894	57	0
2894	58	0
2894	59	1
2894	60	0
2894	61	0
2894	62	0
2894	63	0
2894	64	0
2894	65	0
2894	66	0
2894	67	0
2894	68	0
2894	69	0
2894	70	0
2894	71	0
2894	72	0
2894	73	0
2894	74	0
2895	0	0
2895	1	0
2895	2	0
2895	3	0
2895	4	0
2895	5	0
2895	6	0
2895	7	0
2895	8	0
2895	9	0
2895	10	0
2895	11	0
2895	12	0
2895	13	0
2895	14	0
2895	15	0
2895	16	0
2895	17	0
2895	18	0
2895	19	0
2895	20	0
2895	21	0
2895	22	0
2895	23	1
2895	24	1
2895	25	0
2895	26	0
2895	27	2
2895	28	1
2895	29	2
2895	30	2
2895	31	1
2895	32	2
2895	33	4
2895	34	2
2895	35	4
2895	36	0
2895	37	1
2895	38	2
2895	39	4
2895	40	6
2895	41	2
2895	42	1
2895	43	1
2895	44	1
2895	45	2
2895	46	1
2895	47	1
2895	48	0
2895	49	2
2895	50	2
2895	51	0
2895	52	0
2895	53	0
2895	54	0
2895	55	1
2895	56	0
2895	57	1
2895	58	0
2895	59	0
2895	60	0
2895	61	0
2895	62	0
2895	63	0
2895	64	0
2895	65	0
2895	66	0
2895	67	0
2895	68	0
2895	69	0
2895	70	0
2895	71	0
2895	72	0
2895	73	0
2895	74	0
2896	0	0
2896	1	0
2896	2	0
2896	3	0
2896	4	0
2896	5	0
2896	6	0
2896	7	3
2896	8	0
2896	9	0
2896	10	0
2896	11	0
2896	12	0
2896	13	2
2896	14	0
2896	15	0
2896	16	0
2896	17	0
2896	18	0
2896	19	1
2896	20	0
2896	21	0
2896	22	1
2896	23	0
2896	24	0
2896	25	2
2896	26	5
2896	27	0
2896	28	1
2896	29	1
2896	30	2
2896	31	1
2896	32	1
2896	33	1
2896	34	2
2896	35	0
2896	36	0
2896	37	1
2896	38	1
2896	39	3
2896	40	2
2896	41	4
2896	42	5
2896	43	1
2896	44	0
2896	45	0
2896	46	2
2896	47	0
2896	48	0
2896	49	3
2896	50	4
2896	51	0
2896	52	0
2896	53	1
2896	54	0
2896	55	0
2896	56	0
2896	57	0
2896	58	0
2896	59	0
2896	60	0
2896	61	0
2896	62	0
2896	63	0
2896	64	0
2896	65	0
2896	66	0
2896	67	0
2896	68	0
2896	69	0
2896	70	0
2896	71	0
2896	72	0
2896	73	0
2896	74	0
2897	0	0
2897	1	0
2897	2	0
2897	3	0
2897	4	0
2897	5	0
2897	6	0
2897	7	0
2897	8	0
2897	9	0
2897	10	0
2897	11	1
2897	12	0
2897	13	0
2897	14	0
2897	15	0
2897	16	0
2897	17	0
2897	18	0
2897	19	0
2897	20	0
2897	21	0
2897	22	0
2897	23	0
2897	24	0
2897	25	0
2897	26	1
2897	27	0
2897	28	2
2897	29	0
2897	30	2
2897	31	4
2897	32	0
2897	33	0
2897	34	3
2897	35	1
2897	36	0
2897	37	2
2897	38	4
2897	39	2
2897	40	3
2897	41	1
2897	42	1
2897	43	3
2897	44	1
2897	45	0
2897	46	0
2897	47	1
2897	48	1
2897	49	2
2897	50	4
2897	51	2
2897	52	1
2897	53	3
2897	54	2
2897	55	1
2897	56	0
2897	57	0
2897	58	0
2897	59	1
2897	60	1
2897	61	0
2897	62	0
2897	63	0
2897	64	0
2897	65	0
2897	66	0
2897	67	0
2897	68	0
2897	69	0
2897	70	0
2897	71	0
2897	72	0
2897	73	0
2897	74	0
2898	0	0
2898	1	0
2898	2	0
2898	3	0
2898	4	0
2898	5	0
2898	6	0
2898	7	0
2898	8	0
2898	9	0
2898	10	0
2898	11	0
2898	12	0
2898	13	1
2898	14	0
2898	15	0
2898	16	1
2898	17	0
2898	18	0
2898	19	1
2898	20	1
2898	21	2
2898	22	0
2898	23	0
2898	24	1
2898	25	0
2898	26	0
2898	27	2
2898	28	0
2898	29	0
2898	30	0
2898	31	0
2898	32	1
2898	33	1
2898	34	2
2898	35	3
2898	36	5
2898	37	5
2898	38	1
2898	39	1
2898	40	0
2898	41	2
2898	42	2
2898	43	1
2898	44	2
2898	45	2
2898	46	2
2898	47	3
2898	48	2
2898	49	0
2898	50	1
2898	51	0
2898	52	1
2898	53	0
2898	54	0
2898	55	0
2898	56	2
2898	57	0
2898	58	0
2898	59	0
2898	60	1
2898	61	0
2898	62	0
2898	63	1
2898	64	0
2898	65	0
2898	66	0
2898	67	0
2898	68	0
2898	69	0
2898	70	0
2898	71	0
2898	72	0
2898	73	0
2898	74	0
2899	0	0
2899	1	0
2899	2	0
2899	3	0
2899	4	0
2899	5	0
2899	6	0
2899	7	0
2899	8	0
2899	9	0
2899	10	0
2899	11	0
2899	12	0
2899	13	0
2899	14	0
2899	15	0
2899	16	0
2899	17	0
2899	18	0
2899	19	0
2899	20	0
2899	21	0
2899	22	0
2899	23	0
2899	24	0
2899	25	1
2899	26	1
2899	27	1
2899	28	1
2899	29	1
2899	30	2
2899	31	1
2899	32	1
2899	33	2
2899	34	3
2899	35	0
2899	36	2
2899	37	0
2899	38	3
2899	39	1
2899	40	0
2899	41	0
2899	42	1
2899	43	4
2899	44	4
2899	45	2
2899	46	6
2899	47	0
2899	48	1
2899	49	0
2899	50	2
2899	51	2
2899	52	0
2899	53	1
2899	54	2
2899	55	2
2899	56	0
2899	57	2
2899	58	0
2899	59	1
2899	60	0
2899	61	0
2899	62	0
2899	63	0
2899	64	0
2899	65	0
2899	66	0
2899	67	0
2899	68	0
2899	69	0
2899	70	0
2899	71	0
2899	72	0
2899	73	0
2899	74	0
2900	0	0
2900	1	0
2900	2	0
2900	3	0
2900	4	0
2900	5	0
2900	6	0
2900	7	0
2900	8	0
2900	9	0
2900	10	0
2900	11	0
2900	12	0
2900	13	0
2900	14	0
2900	15	0
2900	16	0
2900	17	0
2900	18	0
2900	19	0
2900	20	0
2900	21	1
2900	22	0
2900	23	1
2900	24	0
2900	25	0
2900	26	0
2900	27	1
2900	28	1
2900	29	1
2900	30	2
2900	31	2
2900	32	2
2900	33	0
2900	34	1
2900	35	0
2900	36	1
2900	37	4
2900	38	3
2900	39	3
2900	40	0
2900	41	3
2900	42	4
2900	43	1
2900	44	0
2900	45	5
2900	46	3
2900	47	2
2900	48	0
2900	49	4
2900	50	0
2900	51	0
2900	52	2
2900	53	0
2900	54	1
2900	55	0
2900	56	1
2900	57	1
2900	58	0
2900	59	0
2900	60	0
2900	61	0
2900	62	0
2900	63	0
2900	64	0
2900	65	0
2900	66	0
2900	67	0
2900	68	0
2900	69	0
2900	70	0
2900	71	0
2900	72	0
2900	73	0
2900	74	0
2901	0	0
2901	1	0
2901	2	0
2901	3	0
2901	4	0
2901	5	0
2901	6	0
2901	7	0
2901	8	0
2901	9	0
2901	10	0
2901	11	0
2901	12	0
2901	13	0
2901	14	0
2901	15	0
2901	16	0
2901	17	0
2901	18	0
2901	19	0
2901	20	3
2901	21	0
2901	22	1
2901	23	1
2901	24	0
2901	25	1
2901	26	0
2901	27	0
2901	28	5
2901	29	1
2901	30	3
2901	31	4
2901	32	0
2901	33	3
2901	34	1
2901	35	0
2901	36	0
2901	37	2
2901	38	2
2901	39	1
2901	40	2
2901	41	5
2901	42	1
2901	43	0
2901	44	1
2901	45	0
2901	46	2
2901	47	1
2901	48	2
2901	49	3
2901	50	0
2901	51	0
2901	52	0
2901	53	2
2901	54	1
2901	55	1
2901	56	0
2901	57	1
2901	58	0
2901	59	0
2901	60	0
2901	61	0
2901	62	0
2901	63	0
2901	64	0
2901	65	0
2901	66	0
2901	67	0
2901	68	0
2901	69	0
2901	70	0
2901	71	0
2901	72	0
2901	73	0
2901	74	0
2902	0	0
2902	1	0
2902	2	0
2902	3	0
2902	4	0
2902	5	0
2902	6	0
2902	7	0
2902	8	0
2902	9	0
2902	10	0
2902	11	0
2902	12	0
2902	13	0
2902	14	0
2902	15	0
2902	16	0
2902	17	0
2902	18	0
2902	19	1
2902	20	0
2902	21	0
2902	22	0
2902	23	0
2902	24	0
2902	25	1
2902	26	1
2902	27	0
2902	28	1
2902	29	0
2902	30	1
2902	31	0
2902	32	1
2902	33	2
2902	34	0
2902	35	1
2902	36	2
2902	37	3
2902	38	1
2902	39	2
2902	40	1
2902	41	2
2902	42	4
2902	43	2
2902	44	4
2902	45	3
2902	46	3
2902	47	3
2902	48	0
2902	49	1
2902	50	1
2902	51	0
2902	52	1
2902	53	3
2902	54	0
2902	55	1
2902	56	1
2902	57	0
2902	58	2
2902	59	0
2902	60	0
2902	61	0
2902	62	1
2902	63	0
2902	64	0
2902	65	0
2902	66	0
2902	67	0
2902	68	0
2902	69	0
2902	70	0
2902	71	0
2902	72	0
2902	73	0
2902	74	0
2903	0	0
2903	1	0
2903	2	0
2903	3	0
2903	4	0
2903	5	0
2903	6	0
2903	7	0
2903	8	0
2903	9	0
2903	10	0
2903	11	0
2903	12	0
2903	13	0
2903	14	0
2903	15	0
2903	16	0
2903	17	1
